review_text,rating,review_date,thumbs_up
"Shopee bao che cho shipper, shipper giao hàng không gọi điện khách hàng, chửi khách hàng bị nhắc nhở thì không giao hàng luôn trả hàng về cửa hàng, shipper tự hủy hàng liên tục mang tính trả thù. Đã báo cáo bên đơn vị vận chuyển và bộ phận CSKH nhưng vẫn vậy, vẫn chưa được giải quyết vấn đề.",1,2026-05-14 07:47:24,0
"giao diện mớ cực khó chịu, phần thông báo chỉ hiển thị 2 đơn hàng mà không phải tất cả cập nhật đơn hàng như xưa, trong khi chủ yếu cần vào xem cập nhật đơn hàng",2,2026-05-14 00:24:04,0
hàng của ngt là 0đ được mã giảm giá mà ông shipper cho người khác nhận là sao gọi thì không nghe cứ tắt làm shipper gì lạ vậy không làm được thì đổi người đi 😒,1,2026-05-14 06:09:14,2
"thức đêm thức hôm đợi săn sale xong bị hủy, khóa f02? không hiểu tạo ra ngày sale để làm gì. để cho mọi người vào săn hay lọc chỉ cho khách hàng tiềm năng mua?",1,2026-05-15 07:23:48,1
"Chính shopee cho mã giảm giá, khi khách sử dụng thì hủy đơn rồi thông báo vi phạm chính cộng đồng, gây hại cho cộng đồng...rồi khóa acc không cho đăng nhập nữa. Gửi mail khiếu nại thì mở khóa nhưng quy acc của tôi vào diện theo dõi đặc biệt, hạn chế giao dịch. Tôi không thể đặt hàng hay xài xu. Gửi mail lần nữa thì gửi mail thông báo khóa vĩnh viễn. Làm ăn thì sống nhăng, giải quyết thì chả đâu vào đâu. App lớn mà xử lý vấn đề quá tệ.",1,2026-05-14 16:49:29,1
hay bắt buộc số đt mới(mong shopee cải thiện ),2,2026-05-15 00:21:15,0
thời gian giao hang hoi dài,4,2026-05-15 12:33:06,0
"Quá là lừa đảo, đặt hạt macca mà giao hạt mốc không ăn được, yêu cầu trả hàng thì không thấy gọi điện, không đến nhận hàng trả, quá thời gian trả hàng thì coi như mình mất tiền, đúng là shopee liên kết với gian hàng để lừa đảo, quá tệ!",1,2026-05-14 18:26:11,1
"ghét quảng cáo shopee trên các nền tảng khác vô cùng, không cần bấm luôn, chiếu hết quảng cáo cái tự động vô shopee 😡😡😡",1,2026-05-15 02:39:18,1
"_ Áp rất tốt, nhưng em rất tiếc, lý do là vào áp tự hạ âm lượng và vào mục video liền. - bấm dừng rồi tắt ap thì khi vào lại mới vào trang chính của app. _ không có giao diện tối. _ vài voucher xịn sử dụng thì chủ shop hủy cho mất voucher xịn.",1,2026-05-13 11:33:26,1
"rất khó chịu, app thông báo đang giao. Đợi cả ngày chả thấy ai gọi, cuoiis cùng app thông báo mai giao, tốn tgian, rách việc 😡😡😡",1,2026-05-14 18:44:59,1
"Có đánh giá - ☆ chắc phải âm cả chục , vào app thì ko vào trang chủ , cứ vào live với video , mua hàng thì không cho áp voucher , nâng cấp kiểu đếch gì vào phần thông báo thì ngơ ngơ",1,2026-05-15 02:34:23,38
"đa số hình ảnh,video của sản phẩm khác,to rõ, sau khi bấm vào đặt hàng lại ra đồ chất lượng thấp, hình ảnh rất bé, gây hiểu lầm",1,2026-05-14 08:53:22,9
"Đã nửa tháng loay hoay vẫn không thể xác minh tài khoản, tự dưng bắt xác minh trong khi lâu nay vẫn đang mua đơn thanh toán qua tài khoản bình thường. kiếm phần liên lạc đến đội ngũ cũng không thấy :v",1,2026-05-13 07:43:38,1
"app lỗi, quản lý điều hành chính sách rất tệ, khách hàng mua áp mã giảm thì hủy đơn, lý do thì lỗi do shop bán hàng vậy thì sao không cấm người bán hàng hoặc cấm áp dụng mã giảm trên sản phẩm của shop đó đi mà lại đợi khách mua rồi hủy đơn làm ảnh hưởng đến khách mua hàng vậy",1,2026-05-15 08:55:07,0
"có voucher vip nhưng không bao giờ xài được lúc nào cũng báo lỗi, từ lúc mới có tới lúc hết mã, bày đặt hiện ""lựa chọn tốt nhất""",1,2026-05-14 16:56:08,1
"mua hàng chú ý ,đánh gia 5 sao toàn là ảo thôi , shopee càng ngày càng nhiều đội bán hàng giả và kém chât lượng",1,2026-05-14 11:56:20,1
"trước đây mua rất nhiều bên shopee, giao hàng nhanh, về sau gần đặt hàng cũng không có, toàn tự hủy đơn hàng, mất thời gian chờ đợi, cũng chẳng có chỗ phản ánh, chuyển mua tiktok cho nhanh",2,2026-05-13 10:48:24,1
mở ứng dụng là tự động vào tab live&video xem hay không là quyền chủ động của người dùng chứ đây là cái sàn thương mại chứ không phải tiktok tiếc là 1* là tệ nhất rồi cái này xứng đáng âm sao luôn đó,1,2026-05-15 00:41:26,0
"Trả hàng xong không hoàn tiền vì lí do trả hàng không đúng hạn. Trả hàng hôm 1/7, đến 5/7 thì bị hủy khiếu nại vì lí do trả hàng không đúng hạn. Mà là do 1/7 shipper mới đến lấy hàng :))). Quá chán dịch vụ của shopee. cập nhật: vấn đề hoàn toàn không được giải quyết nhé, số tiền cũng không được hoàn, chính sách cskh quá tệ. bonus hệ sinh thái shopee food và shopee pay đều VÔ CÙNG TỆ.",1,2026-05-13 14:19:38,2
"Hàng thời trang không xuất sắc, nhiều mặt hàng hết thì loại đi để khách mua đợi lâu cho lắm rồi hủy đơn hàng",3,2026-05-13 21:28:00,1
tôi mua hàng bên shopee mà không giao mà shipper không gọi cho mình đã vậy còn bị hoàn về shop nữa có ai mua đồ bên shopee thì nên né ra dùm mình nha lừa đảo đó,1,2026-05-13 23:57:02,0
chèn quản cáo quá nhiều cho dù nhấn X vẫn đưa qua ứng dụng thể hiện bằng thực lực đi quá phiền,1,2026-05-13 22:03:55,0
tạo tài khoản mà k dùng đc mã voucher lúc nào cũng v có cái ac thì k bao giờ hủy đơn đc với k nhận xu đc,1,2026-05-14 18:37:50,1
"Tụi Shopee và ShopeeFood làm ăn rất láo, cấu kết với nhau lừa đảo chiếm đoạt giá trị hàng ngàn đơn hàng. Bị khiếu nại thì hứa hẹn hoàn tiền nhưng cố tình kéo dài thời gian cho khách hàng nản để không phải hoàn. Làm lộ thông tin cá nhân khách hàng, spam OTP và gọi điện quấy nhiễu khách",1,2026-05-13 07:18:29,1
